Entity,Code,Year,"Stunting, height for age (% of children under 5)","Wasting, weight for height (% of children under 5)","Underweight, weight for age (% of children under 5)"
Malaysia,MYS,2016,20.70000076,15.30000019,10.39999962
Malaysia,MYS,2019,21.79999924,13.19999981,2.700000048
Maldives,MDV,1994,36.09999847,8,4.699999809
Maldives,MDV,1995,33,11.5,3.799999952
Maldives,MDV,1997,43,9.699999809,2.799999952
Maldives,MDV,2001,31.89999962,16.10000038,1.799999952
Maldives,MDV,2009,19,18.89999962,39.79999924
Maldives,MDV,2017,15.30000019,19.89999962,35.90000153
Mali,MLI,1987,35.79999924,13.39999962,35.59999847
Mali,MLI,1996,39.90000153,10.60000038,31.60000038
Mali,MLI,2001,42.5,9.100000381,26.60000038
Mali,MLI,2006,37.59999847,11.30000019,25.5
Mali,MLI,2010,27.79999924,22,21.10000038
Mali,MLI,2011,27.89999962,12.60000038,5.291683197
Mali,MLI,2014,28.10000038,15.39999962,5.119225502
Mali,MLI,2015,30.39999962,8.899999619,4.954301834
Mali,MLI,2016,26.39999962,10.39999962,4.795706272
Mali,MLI,2017,24.60000038,13.10000038,4.64236927
Mali,MLI,2018,26.89999962,13.5,4.493721962
Mali,MLI,2019,26.39999962,10.60000038,4.350776672
Marshall Islands,MHL,2017,34.79999924,10.5,4.210487843
Mauritania,MRT,1988,40.20000076,9,4.073437214
Mauritania,MRT,1996,49.79999924,9.300000191,3.940472603
Mauritania,MRT,2000,38.59999847,3.5,3.812045813
Mauritania,MRT,2007,31.5,19.10000038,3.68721056
Mauritania,MRT,2008,23.60000038,8.699999809,3.566668272
Mauritania,MRT,2011,29.70000076,15.30000019,3.450098753
Mauritania,MRT,2012,23.20000076,13.60000038,3.336922169
Mauritania,MRT,2015,27.89999962,8.100000381,3.226825714
Mauritania,MRT,2018,22.79999924,13.89999962,3.120427608
Mauritius,MUS,1985,27.29999924,11.69999981,3.016541481
Mauritius,MUS,1995,13.60000038,14.80000019,2.915448427
Mexico,MEX,1988,26.89999962,11.5,2.817635536
Mexico,MEX,1989,26,18.29999924,2.723335981
Mexico,MEX,1996,25.79999924,15.69999981,3.5
Mexico,MEX,1998,21.39999962,6.099999905,4.199999809
Mexico,MEX,2006,15.5,6.099999905,13.80000019
Mexico,MEX,2012,13.60000038,8.5,18.89999962
Mexico,MEX,2015,12.39999962,2,16.60000038
Mexico,MEX,2016,10,2,13.39999962
Mexico,MEX,2019,14.10000038,1.600000024,10.5
Moldova,MDA,2005,10.69999981,1,10.5
Moldova,MDA,2012,6.400000095,2,22.79999924
Mongolia,MNG,1992,33.09999847,1.399999976,20.39999962
Mongolia,MNG,1999,30.10000038,6.314711571,16.60000038
Mongolia,MNG,2000,29.79999924,6.804151535,15.30000019
Mongolia,MNG,2004,23.5,5.800000191,13.60000038
Mongolia,MNG,2005,27.5,1.899999976,10.89999962
Mongolia,MNG,2010,15.30000019,2.400000095,4.199999809
Mongolia,MNG,2013,10.80000019,4.300000191,5.599999905
Mongolia,MNG,2016,7.300000191,7.099999905,11.69999981
Mongolia,MNG,2018,9.399999619,0.600000024,22.52432442
Montenegro,MNE,2005,7.900000095,2.700000048,21.90905762
Montenegro,MNE,2013,9.399999619,1.600000024,21.40849686
Montenegro,MNE,2018,7.199999809,1,20.99207306
Morocco,MAR,1987,31,1.200000048,20.58666611
Morocco,MAR,1992,30.10000038,0.899999976,20.14273071
Morocco,MAR,1997,28.89999962,4.199999809,19.70233917
Morocco,MAR,2003,23.10000038,2.799999952,19.23980713
Morocco,MAR,2011,14.89999962,2.200000048,18.75643158
Morocco,MAR,2017,15.10000038,3.900000095,18.2707901
Mozambique,MOZ,1995,59.90000153,2.599999905,17.79640007
Mozambique,MOZ,1997,48.70000076,4.699999809,17.33762932
Mozambique,MOZ,2001,50.70000076,10.80000019,16.87047958
Mozambique,MOZ,2003,46.90000153,2.299999952,16.40810204
Mozambique,MOZ,2008,43.5,2.599999905,15.96363163
Mozambique,MOZ,2011,42.90000153,9.600000381,15.54684448
Mozambique,MOZ,2015,42.29999924,9.800000191,15.13483238
Myanmar,MMR,1991,53.59999847,8.100000381,14.76191807
Myanmar,MMR,1994,58.70000076,5.400000095,14.42099476
Myanmar,MMR,1997,55.40000153,4.199999809,14.09790897
Myanmar,MMR,2000,40.79999924,6.099999905,13.78231812
Myanmar,MMR,2003,42.70000076,4.400000095,28.64889145
Myanmar,MMR,2009,35.09999847,12.69999981,28.09428978
Myanmar,MMR,2016,29.39999962,9.199999809,27.54627991
Myanmar,MMR,2018,26.70000076,9.600000381,27.00494385
Namibia,NAM,1992,35.59999847,10.69999981,26.4703598
Namibia,NAM,2000,29.29999924,11.69999981,25.94259834
Namibia,NAM,2007,29.20000076,7.900000095,25.4217205
Namibia,NAM,2013,22.70000076,6.599999905,24.90778351
Nauru,NRU,2007,24,6.699999809,24.40083694
Nepal,NPL,1995,68.19999695,9.600000381,23.90092468
Nepal,NPL,1996,65.69999695,10,23.40808296
Nepal,NPL,1998,61.09999847,7.599999905,22.9223423
Nepal,NPL,2001,56.09999847,7.099999905,22.4437294
Nepal,NPL,2006,49.09999847,1,21.97225952
Nepal,NPL,2011,40.09999847,6,21.50794601
Nepal,NPL,2014,37.09999847,12.60000038,21.05079842
Nepal,NPL,2016,36.09999847,7.900000095,20.60081673
Nepal,NPL,2019,31.5,11.30000019,20.15799904
Netherlands,NLD,1996,1.299999952,12.69999981,19.72233391
Netherlands,NLD,2009,1.5,11.19999981,19.29380989
Nicaragua,NIC,1993,29.60000038,11.30000019,18.87240791
Nicaragua,NIC,1998,30.5,9.600000381,31.66676903
Nicaragua,NIC,2001,25.10000038,12,30.96676636
Nicaragua,NIC,2004,18.79999924,1.200000048,30.27538109
Nicaragua,NIC,2007,23.10000038,1,29.5928154
Nicaragua,NIC,2012,17.29999924,2.5,28.91925621
Niger,NER,1985,43.79999924,3.400000095,28.25487328
Niger,NER,1992,45.29999924,2.299999952,27.59982872
Niger,NER,1998,50.70000076,0.300000012,26.95426559
Niger,NER,2000,53.5,1.5,26.31831169
Niger,NER,2006,51,2.200000048,25.69208717
Niger,NER,2007,49.20000076,25.29999924,25.07568932
Niger,NER,2008,43.79999924,18.79999924,24.46921158
Niger,NER,2009,45.5,19.79999924,23.87272835
Niger,NER,2010,47.40000153,16.20000076,23.28630257
Niger,NER,2011,50.90000153,11.60000038,22.70998573
Niger,NER,2012,39.90000153,12.5,22.14381409
Niger,NER,2013,42.5,13.80000019,21.58781433
Niger,NER,2014,42.20000076,12.5,21.04200363
Niger,NER,2015,46.40000153,15.80000019,20.50638199
Niger,NER,2016,41.29999924,12.60000038,19.98094559
Niger,NER,2018,48.5,13.39999962,19.46567535
Niger,NER,2019,47.09999847,12.39999962,35.20000076
Nigeria,NGA,1990,48.70000076,14.19999981,40.90000153
Nigeria,NGA,1993,43.79999924,13.60000038,30.39999962
Nigeria,NGA,2003,42.5,10.39999962,38
Nigeria,NGA,2011,35.79999924,14.10000038,36.70000076
Nigeria,NGA,2014,33.59999847,9.800000191,32.59999847
Nigeria,NGA,2015,33,11.69999981,26.39999962
Nigeria,NGA,2016,43.59999847,20.60000038,24.39999962
Nigeria,NGA,2018,36.79999924,11.19999981,26.5
Nigeria,NGA,2020,31.5,10.19999981,24.5
North Korea,PRK,1998,63.90000153,7.900000095,21.5
North Korea,PRK,2000,51,7.300000191,21.70000076
North Korea,PRK,2002,44.70000076,10.80000019,18.60000038
North Korea,PRK,2004,43.09999847,6.800000191,15.60000038
North Korea,PRK,2009,32.40000153,6.5,12.10000038
North Korea,PRK,2012,27.89999962,0.199237987,13.89999962
North Korea,PRK,2017,19.10000038,20.79999924,16.70000076
North Macedonia,MKD,1999,8,12.19999981,11.80000019
North Macedonia,MKD,2005,11.30000019,8.699999809,15
North Macedonia,MKD,2011,4.900000095,8.5,12.60000038
North Macedonia,MKD,2019,4.300000191,5.199999809,11.80000019
Oman,OMN,1991,24.20000076,4,9
Oman,OMN,1994,21.10000038,2.5,22.10000038
Oman,OMN,1999,15.80000019,1.700000048,23.10000038
Oman,OMN,2009,9.800000191,3.400000095,22.60000038
Oman,OMN,2014,14.10000038,1.799999952,20.5
Oman,OMN,2017,11.39999962,3.400000095,19.70000076
Pakistan,PAK,1986,62.5,7.800000191,17.70000076
Pakistan,PAK,1991,53.90000153,7.199999809,16.70000076
Pakistan,PAK,1992,42.70000076,7.800000191,12.69999981
Pakistan,PAK,2001,41.40000153,7.099999905,12.39999962
Pakistan,PAK,2011,43.59999847,7.5,13.69999981
Pakistan,PAK,2013,45,9.300000191,14.10000038
Pakistan,PAK,2018,37.59999847,24,32.5
Palestine,PSE,1996,7.800000191,12.5,39
Palestine,PSE,2000,10.69999981,17.20000076,36.70000076
Palestine,PSE,2004,10.5,14.10000038,25.70000076
Palestine,PSE,2006,13.60000038,14.89999962,17.70000076
Palestine,PSE,2010,10.89999962,10.5,14.80000019
Palestine,PSE,2014,7.400000095,7.099999905,28.60000038
Palestine,PSE,2020,8.699999809,3,37.70000076
Panama,PAN,1997,16.79999924,2,30
Panama,PAN,2003,23.70000076,3.200000048,27.89999962
Panama,PAN,2008,19,1.799999952,18.89999962
Panama,PAN,2019,15.80000019,3.299999952,20
Papua New Guinea,PNG,1983,46,1.200000048,24.10000038
Papua New Guinea,PNG,2005,43.90000153,1.299999952,25
Papua New Guinea,PNG,2010,49.5,1.299999952,20.20000076
Paraguay,PRY,1990,18.29999924,1.600000024,17.10000038
Paraguay,PRY,2005,17.5,1.200000048,18.60000038
Paraguay,PRY,2012,10.69999981,5.5,18.10000038
Paraguay,PRY,2016,5.599999905,4.400000095,11.89999962
Peru,PER,1991,37.29999924,14.10000038,20.29999924
Peru,PER,1996,31.60000038,0.600000024,29.70000076
Peru,PER,2000,31.29999924,1.600000024,25.5
Peru,PER,2005,29.20000076,1.100000024,16.5
Peru,PER,2007,28,2.599999905,24.39999962
Peru,PER,2009,23.89999962,1,20.39999962
Peru,PER,2010,23.29999924,1.899999976,24.89999962
Peru,PER,2011,19.5,1.600000024,19.20000076
Peru,PER,2012,18.39999962,1.100000024,21.10000038
Peru,PER,2013,17.60000038,1,13
Peru,PER,2014,14.80000019,0.800000012,10.89999962
Peru,PER,2015,14.69999981,0.600000024,9.600000381
Peru,PER,2016,13.10000038,0.699999988,10.30000019
Peru,PER,2017,12.80000019,0.400000006,5.599999905
Peru,PER,2018,12.19999981,0.600000024,3.400000095
Peru,PER,2019,12.19999981,0.400000006,2.799999952
Philippines,PHL,1987,44.70000076,0.600000024,3.900000095
Philippines,PHL,1990,43.29999924,0.600000024,4.199999809
Philippines,PHL,1992,40.90000153,0.600000024,4.699999809
Philippines,PHL,1993,38.90000153,0.5,8.705559731
Philippines,PHL,1998,38.29999924,0.5,8.446833611
Philippines,PHL,2003,33.79999924,0.400000006,8.19510746
Philippines,PHL,2008,32,5.699999809,7.950231075
Philippines,PHL,2011,33.40000153,6.900000095,7.712057114
Philippines,PHL,2013,30,8.800000191,7.480438709
Philippines,PHL,2015,33.09999847,9.100000381,7.255229473
Philippines,PHL,2018,30.29999924,8,7.036284924
Poland,POL,2009,2.900000095,6,6.823461533
Poland,POL,2011,0.800000012,6.599999905,6.616617203
Poland,POL,2014,2.599999905,7,6.415611267
Portugal,PRT,2016,3.200000048,7.599999905,6.220304966
Qatar,QAT,1995,11.60000038,6.800000191,6.030561447
Romania,ROU,1991,11.19999981,5.599999905,5.846244812
Romania,ROU,1999,15.30000019,0.699999988,5.667221546
Romania,ROU,2000,12.80000019,0.600000024,5.493360519
Romania,ROU,2001,14,2.099999905,5.324532509
Romania,ROU,2002,12.80000019,3.299999952,5.160609722
Rwanda,RWA,1992,56.79999924,3.599999905,5.001466751
Rwanda,RWA,1996,45.40000153,4.300000191,4.846980572
Rwanda,RWA,2000,47.90000153,3.900000095,4.697030544
Rwanda,RWA,2005,51.40000153,3.5,21.61262131
Rwanda,RWA,2009,46.59999847,5,20.97369957
Rwanda,RWA,2010,44.29999924,11,20.45977592
Rwanda,RWA,2012,43.79999924,8.699999809,20.03763199
Rwanda,RWA,2015,36.90000153,4.900000095,19.62792206
Rwanda,RWA,2018,34.79999924,5.099999905,19.17616653
Rwanda,RWA,2020,33.09999847,2.900000095,18.72846222
Saint Lucia,LCA,2012,2.5,2.400000095,18.25671196
Samoa,WSM,1999,6.400000095,2,17.76204872
Samoa,WSM,2014,4.900000095,2,17.26482201
Samoa,WSM,2019,7.300000191,1.100000024,16.78014946
Sao Tome and Principe,STP,1986,32,3.700000048,16.31320763
Sao Tome and Principe,STP,2014,17.20000076,1.299999952,15.83610916
Sao Tome and Principe,STP,2019,11.69999981,3.900000095,15.36372852
Saudi Arabia,SAU,1994,21.39999962,3.099999905,14.91060734
Saudi Arabia,SAU,2004,9.300000191,6,14.48733807
Senegal,SEN,1986,26.5,4,14.06720161
Senegal,SEN,1991,34.40000153,4.099999905,13.6916914
Senegal,SEN,1993,29.79999924,2.900000095,13.35217571
Senegal,SEN,1996,28.79999924,11.80000019,13.03181839
Senegal,SEN,2000,26,5.099999905,12.71824646
Senegal,SEN,2005,19.89999962,9,3.200000048
Senegal,SEN,2011,26.70000076,9.399999619,2.200000048
Senegal,SEN,2012,15.5,8.199999809,11.80000019
Senegal,SEN,2013,18.79999924,10,10.80000019
Senegal,SEN,2014,18.79999924,8.699999809,11.60000038
Senegal,SEN,2015,20.70000076,9.800000191,4.800000191
Senegal,SEN,2016,17.10000038,8.699999809,5.300000191
Senegal,SEN,2017,16.5,9,3.299999952
Senegal,SEN,2018,18.79999924,5.900000095,1.600000024
Senegal,SEN,2019,17.89999962,7.800000191,0.800000012
Serbia,SRB,2005,8.100000381,7.099999905,1.799999952
Serbia,SRB,2010,6.599999905,9,2.200000048
Serbia,SRB,2014,6,7.800000191,1
Serbia,SRB,2019,5.400000095,8.100000381,3.700000048
Seychelles,SYC,1988,7.699999809,4.5,10.39999962
Seychelles,SYC,2012,7.900000095,3.5,8.100000381
Sierra Leone,SLE,1989,41.40000153,3.900000095,7.699999809
Sierra Leone,SLE,1990,40.90000153,2.599999905,9.800000191
Sierra Leone,SLE,2000,35.5,2.700000048,2.900000095
Sierra Leone,SLE,2005,45,4.300000191,2.599999905
Sierra Leone,SLE,2010,32.70000076,8.399999619,23.89999962
Sierra Leone,SLE,2014,29.10000038,10.19999981,26.29999924
Sierra Leone,SLE,2017,29.29999924,11.60000038,24.5
Sierra Leone,SLE,2019,29.5,10.19999981,21.20000076
Singapore,SGP,2000,4.400000095,7.5,18.20000076
Solomon Islands,SLB,1989,33.70000076,4.599999905,15.60000038
Solomon Islands,SLB,2007,32.79999924,5.099999905,15.60000038
Solomon Islands,SLB,2015,31.70000076,5.400000095,32.5
Somalia,SOM,1999,29.20000076,3.599999905,37
Somalia,SOM,2006,42,7.400000095,31.20000076
Somalia,SOM,2009,25.29999924,4.300000191,38.70000076
South Africa,ZAF,1994,28.70000076,8.5,28.10000038
South Africa,ZAF,1999,30.10000038,19.29999924,30
South Africa,ZAF,2008,24.89999962,13.30000019,29.20000076
South Africa,ZAF,2015,21.39999962,14.30000019,22.60000038
South Africa,ZAF,2016,27.39999962,3.299999952,18.5
South Africa,ZAF,2017,21.39999962,4.5,19.10000038
South Korea,KOR,2003,2.5,4.800000191,21.39999962
South Korea,KOR,2009,2.5,3.5,20.20000076
South Sudan,SSD,2006,36.20000076,2.5,17.39999962
South Sudan,SSD,2010,31.29999924,3.400000095,13.19999981
Sri Lanka,LKA,1987,32.29999924,14.67344093,4.800000191
Sri Lanka,LKA,1993,28.70000076,0.899999976,42.59999847
Sri Lanka,LKA,1995,26.10000038,1.200000048,47.09999847
Sri Lanka,LKA,2000,18.29999924,24.60000038,38.20000076
Sri Lanka,LKA,2007,18.10000038,22.70000076,42.79999924
Sri Lanka,LKA,2009,19.20000076,14.89999962,38.59999847
Sri Lanka,LKA,2012,14.60000038,15,28.89999962
Sri Lanka,LKA,2016,17.29999924,15.30000019,29.70000076
Sudan,SDN,2006,38.29999924,15.89999962,27.29999924
Sudan,SDN,2010,34.09999847,15.19999981,24.39999962
Sudan,SDN,2014,38.20000076,11.80000019,1.100000024
Suriname,SUR,2000,14.10000038,21.29999924,1
Suriname,SUR,2006,10.60000038,15.10000038,9.600000381
Suriname,SUR,2010,8.800000191,6.155310631,10.30000019
Suriname,SUR,2018,8.300000191,14.5,7.699999809
Syria,SYR,1993,32.79999924,15.39999962,4.300000191
Syria,SYR,1995,26.5,16.29999924,5.699999809
Syria,SYR,2000,24.29999924,7,4.599999905
Syria,SYR,2001,31.70000076,4.900000095,45
Syria,SYR,2006,28.70000076,5,38.70000076
Syria,SYR,2010,27.89999962,5.5,46.90000153
Tajikistan,TJK,1999,41.5,10,43.09999847
Tajikistan,TJK,2000,42.09999847,10.39999962,35.59999847
Tajikistan,TJK,2001,43.20000076,4.900000095,37.90000153
Tajikistan,TJK,2002,37.09999847,10.19999981,34.59999847
Tajikistan,TJK,2003,42.40000153,10.30000019,33.5
Tajikistan,TJK,2005,33.09999847,11.5,40
Tajikistan,TJK,2007,39.29999924,11.39999962,38.40000153
Tajikistan,TJK,2009,28.79999924,9.399999619,32.09999847
Tajikistan,TJK,2012,26.89999962,19.39999962,33.09999847
Tajikistan,TJK,2016,19.60000038,6.099999905,34.59999847
Tajikistan,TJK,2017,17.5,5.900000095,35.79999924
Tanzania,TZA,1991,49.90000153,8.699999809,32
Tanzania,TZA,1996,49.59999847,6.900000095,37.5
Tanzania,TZA,1999,48.29999924,4.300000191,31.29999924
Tanzania,TZA,2004,44.40000153,9.899999619,33.09999847
Tanzania,TZA,2009,43.20000076,3.5,35.09999847
Tanzania,TZA,2010,42.09999847,5.599999905,26.70000076
Tanzania,TZA,2011,35,7.800000191,24.20000076
Tanzania,TZA,2013,37.40000153,8.5,20.60000038
Tanzania,TZA,2014,34.70000076,5.599999905,19.5
Tanzania,TZA,2015,34.5,3.5,31.5
Tanzania,TZA,2018,31.79999924,2.900000095,21.79999924
Thailand,THA,1987,24.60000038,4.900000095,18.39999962
Thailand,THA,1993,21.10000038,6.199999809,0.890487909
Thailand,THA,1995,18.10000038,4.400000095,0.877940536
Thailand,THA,2006,15.69999981,3.799999952,0.865568399
Thailand,THA,2012,16.39999962,4.5,0.853369117
Thailand,THA,2016,10.5,3.5,0.841340303
Thailand,THA,2019,13.39999962,5.699999809,0.829479694
Timor,TLS,2002,55.70000076,7.300000191,0.817784846
Timor,TLS,2003,54.79999924,6.699999809,0.806253552
Timor,TLS,2007,57.20000076,4.699999809,0.794883549
Timor,TLS,2009,57.5,6.699999809,0.783672631
Timor,TLS,2013,51.70000076,5.400000095,0.772618592
Togo,TGO,1988,40.70000076,7.699999809,0.761719286
Togo,TGO,1996,40.20000076,13.69999981,0.750972569
Togo,TGO,1998,33.20000076,14.30000019,0.740376353
Togo,TGO,2006,29.89999962,21.29999924,0.729928493
Togo,TGO,2008,26.89999962,18.89999962,0.719627082
Togo,TGO,2009,27,9.899999619,0.709469974
Togo,TGO,2010,27,5.900000095,0.699455202
Togo,TGO,2012,26.20000076,12.39999962,0.689580858
Togo,TGO,2014,27.60000038,6,0.679844916
Togo,TGO,2017,23.79999924,6.099999905,0.670245528
Tonga,TON,1986,2.200000048,4.699999809,55.5
Tonga,TON,2012,8.100000381,5.5,24.70000076
Tonga,TON,2019,2.200000048,6.599999905,17.79999924
Trinidad and Tobago,TTO,1987,6.300000191,5.699999809,20.60000038
Trinidad and Tobago,TTO,2000,5.300000191,1.299999952,18.79999924
Trinidad and Tobago,TTO,2011,9.199999809,5.199999809,15.19999981
Tunisia,TUN,1988,18.5,1.100000024,9.300000191
Tunisia,TUN,1997,11.89999962,4.800000191,1.899999976
Tunisia,TUN,2000,16.79999924,5.199999809,1.799999952
Tunisia,TUN,2006,9,6.400000095,1.299999952
Tunisia,TUN,2012,10.10000038,3.099999905,0.899999976
Tunisia,TUN,2018,8.399999619,7.199999809,18.60000038
Turkey,TUR,1993,23.60000038,2.900000095,10.39999962
Turkey,TUR,1998,18.79999924,3.400000095,13
Turkey,TUR,2004,15.19999981,2.799999952,8.600000381
Turkey,TUR,2008,12.5,2.099999905,9.699999809
Turkey,TUR,2013,10,3.900000095,11.19999981
Turkey,TUR,2018,6,3,44.40000153
Turkmenistan,TKM,2000,28.10000038,1.100000024,38.40000153
Turkmenistan,TKM,2006,18.89999962,1,35.29999924
Turkmenistan,TKM,2015,11.5,1.899999976,34.20000076
Turkmenistan,TKM,2019,7.199999809,1.700000048,31.20000076
Tuvalu,TUV,2007,10,7.099999905,31.39999962
Uganda,UGA,1988,47.70000076,7.199999809,31.79999924
Uganda,UGA,1995,45.70000076,4.199999809,23.10000038
Uganda,UGA,2000,44.90000153,4.099999905,2.5
Uganda,UGA,2006,38.40000153,3.299999952,2.200000048
Uganda,UGA,2009,38.20000076,3.099999905,3.299999952
Uganda,UGA,2011,33.5,5.900000095,2.599999905
Uganda,UGA,2012,33.70000076,5,3.700000048
Uganda,UGA,2014,34,6.199999809,1.399999976
Uganda,UGA,2016,28.89999962,4.400000095,2.099999905
Ukraine,UKR,2000,22.89999962,4.599999905,5
United States,USA,1991,3.099999905,4.199999809,5.300000191
United States,USA,2000,3.200000048,3.799999952,3.900000095
United States,USA,2002,3.099999905,3.5,3
United States,USA,2004,2.900000095,8.199999809,22.79999924
United States,USA,2006,3.099999905,0.5,18.10000038
United States,USA,2008,2.299999952,0.5,27.79999924
United States,USA,2010,2.799999952,0.300000012,2.799999952
United States,USA,2012,2.200000048,0.699999988,3.400000095
United States,USA,2014,2.400000095,0.899999976,2.599999905
United States,USA,2016,3.5,0.600000024,1.299999952
United States,USA,2018,3.400000095,0.100000001,8.800000191
Uruguay,URY,1987,21,0.300000012,5.699999809
Uruguay,URY,1999,12.80000019,0.300000012,5.199999809
Uruguay,URY,2002,14.69999981,0.400000006,5.400000095
Uruguay,URY,2003,15.80000019,0.100000001,4.300000191
Uruguay,URY,2004,13.89999962,2.131120682,4.300000191
Uruguay,URY,2007,10.80000019,2.299999952,4.300000191
Uruguay,URY,2011,10.69999981,2.400000095,4.199999809
Uruguay,URY,2013,5,2.799999952,3.400000095
Uruguay,URY,2016,10.80000019,3,3.599999905
Uruguay,URY,2018,6.900000095,2.5,3.200000048
Uzbekistan,UZB,1996,39.5,1.299999952,3.400000095
Uzbekistan,UZB,2002,24.89999962,1,3.200000048
Uzbekistan,UZB,2006,19.60000038,0.699999988,3.200000048
Uzbekistan,UZB,2017,10.80000019,1.399999976,2.599999905
Vanuatu,VUT,1996,25.70000076,10.69999981,2.400000095
Vanuatu,VUT,2008,25.70000076,9,29.29999924
Vanuatu,VUT,2013,28.89999962,4.400000095,29.89999962
Venezuela,VEN,1987,7,1.799999952,29.79999924
Venezuela,VEN,1990,18.60000038,6.800000191,26.29999924
Venezuela,VEN,1991,18.20000076,5.900000095,28.29999924
Venezuela,VEN,1992,18.29999924,4.699999809,20.70000076
Venezuela,VEN,1993,17.39999962,2.200000048,20.60000038
Venezuela,VEN,1994,17.89999962,5.699999809,20.20000076
Venezuela,VEN,1995,18.89999962,4.5,19.89999962
Venezuela,VEN,1996,19.29999924,4.300000191,21.39999962
Venezuela,VEN,1997,19.89999962,4,19.10000038
Venezuela,VEN,1998,19.20000076,3.799999952,0.699999988
Venezuela,VEN,1999,18.29999924,3.799999952,0.400000006
Venezuela,VEN,2000,17.39999962,3.799999952,4.800000191
Venezuela,VEN,2001,17.29999924,3.799999952,5
Venezuela,VEN,2002,17.60000038,4.400000095,3.400000095
Venezuela,VEN,2003,17.70000076,4,3.700000048
Venezuela,VEN,2004,17.10000038,3.900000095,3.799999952
Venezuela,VEN,2005,16.20000076,4.400000095,3.5
Venezuela,VEN,2006,16.20000076,4.800000191,24.20000076
Venezuela,VEN,2007,15.60000038,5.199999809,22.60000038
Venezuela,VEN,2008,14.60000038,5.199999809,20.29999924
Venezuela,VEN,2009,13.39999962,4.800000191,17.89999962
Vietnam,VNM,1988,61.29999924,4.800000191,14.30000019
Vietnam,VNM,1993,61.5,5,11.69999981
Vietnam,VNM,1994,52.5,4.5,12
Vietnam,VNM,1998,42.09999847,4.099999905,8.899999619
Vietnam,VNM,1999,43.70000076,11.10000038,12.60000038
Vietnam,VNM,2000,43.20000076,6.699999809,7.699999809
Vietnam,VNM,2002,37.5,13.5,2.799999952
Vietnam,VNM,2003,35.40000153,11.89999962,1.700000048
Vietnam,VNM,2004,33.70000076,11,3.200000048
Vietnam,VNM,2005,33.20000076,6.099999905,3.400000095
Vietnam,VNM,2006,31.79999924,8.899999619,14.5
Vietnam,VNM,2007,32.20000076,10.89999962,8.800000191
Vietnam,VNM,2008,30.5,11.30000019,5.400000095
Vietnam,VNM,2009,29.29999924,10.69999981,13.5
Vietnam,VNM,2010,22.70000076,9.899999619,5.300000191
Vietnam,VNM,2011,27.5,10.10000038,17
Vietnam,VNM,2012,26.70000076,9.699999809,20.39999962
Vietnam,VNM,2013,25.89999962,7.099999905,19
Vietnam,VNM,2014,24.89999962,4.099999905,19.60000038
Vietnam,VNM,2015,24.60000038,6.599999905,17.79999924
Vietnam,VNM,2016,24.29999924,6.699999809,14.5
Vietnam,VNM,2017,23.79999924,6.599999905,18.39999962
Yemen,YEM,1991,50.40000153,6.800000191,14.39999962
Yemen,YEM,1996,50.40000153,6.400000095,16.70000076
Yemen,YEM,1997,55.20000076,5.800000191,12.80000019
Yemen,YEM,2003,57.29999924,6.690227985,16.10000038
Yemen,YEM,2005,57,14.10000038,13.80000019
Yemen,YEM,2011,46.59999847,17.39999962,14.39999962
Yemen,YEM,2013,46.40000153,16.5,15.10000038
Zambia,ZMB,1992,46.29999924,15.30000019,14.39999962
Zambia,ZMB,1995,58.09999847,13.80000019,1.799999952
Zambia,ZMB,1996,48.59999847,13.30000019,1.600000024
Zambia,ZMB,1999,59.20000076,16.39999962,1.799999952
Zambia,ZMB,2002,52.5,6.300000191,1
Zambia,ZMB,2007,45.79999924,5.300000191,5
Zambia,ZMB,2013,40,5,3.599999905
Zambia,ZMB,2018,34.59999847,6.199999809,23.70000076
Zimbabwe,ZWE,1988,31,5.599999905,25.39999962
Zimbabwe,ZWE,1994,28.5,6.199999809,23.39999962
Zimbabwe,ZWE,1999,33.79999924,4.199999809,27.20000076
Zimbabwe,ZWE,2005,35.29999924,1.700000048,18.5
Zimbabwe,ZWE,2009,35.09999847,5.300000191,13
Zimbabwe,ZWE,2010,32.20000076,8.300000191,13.60000038
Zimbabwe,ZWE,2014,27.60000038,7.199999809,13.5
Zimbabwe,ZWE,2015,27.10000038,2.400000095,3.299999952
Zimbabwe,ZWE,2019,23.5,3.200000048,16.29999924
,,,,3.200000048,11.80000019
,,,,3.299999952,16.20000076
,,,,2.900000095,22.79999924
,,,,,32.79999924
,,,,,22.5
,,,,,8
,,,,,9.800000191
,,,,,8.800000191
,,,,,5.099999905
,,,,,5.900000095
,,,,,5.5
,,,,,42.8731842
,,,,,42.03219223
,,,,,41.19580078
,,,,,40.36445999
,,,,,39.53862
,,,,,38.71870422
,,,,,37.90513229
,,,,,37.09830475
,,,,,36.2986145
,,,,,35.50643158
,,,,,34.72211075
,,,,,33.94599915
,,,,,33.17841721
,,,,,32.41967392
,,,,,31.6700573
,,,,,30.92984009
,,,,,30.19927788
,,,,,29.47860718
,,,,,28.76804543
,,,,,28.06779671
,,,,,27.37803841
,,,,,0.899999976
,,,,,0.699999988
,,,,,32.5
,,,,,27.70000076
,,,,,32.79999924
,,,,,30.29999924
,,,,,29.29999924
,,,,,22.89999962
,,,,,22.10000038
,,,,,21.60000038
,,,,,26.10000038
,,,,,20.5
,,,,,24.84082985
,,,,,24.388834
,,,,,23.94244194
,,,,,23.50168037
,,,,,23.0665741
,,,,,22.63713646
