Entity,Code,Year,2.1.1 Number of undernourished people (millions) | SN_ITK_DEFCN || Value | 006132 || millions
Eastern Africa (FAO),,2018,109599998.5
Eastern Africa (FAO),,2019,111300003.1
Eastern Africa (FAO),,2020,125099998.5
Eastern Asia (FAO),,2000,152300003.1
Eastern Asia (FAO),,2001,145199996.9
Eastern Asia (FAO),,2002,134800003.1
Eastern Asia (FAO),,2003,130399993.9
Eastern Asia (FAO),,2004,117800003.1
Eastern Asia (FAO),,2005,106000000
Eastern Asia (FAO),,2006,98400001.53
Eastern Asia (FAO),,2007,82800003.05
Eastern Asia (FAO),,2008,66000000
Eastern Asia (FAO),,2009,57799999.24
Eastern Asia and South-eastern Asia (FAO),,2000,260299987.8
Eastern Asia and South-eastern Asia (FAO),,2001,254100006.1
Eastern Asia and South-eastern Asia (FAO),,2002,237800003.1
Eastern Asia and South-eastern Asia (FAO),,2003,230399993.9
Eastern Asia and South-eastern Asia (FAO),,2004,214699996.9
Eastern Asia and South-eastern Asia (FAO),,2005,203000000
Eastern Asia and South-eastern Asia (FAO),,2006,191800003.1
Eastern Asia and South-eastern Asia (FAO),,2007,170600006.1
Eastern Asia and South-eastern Asia (FAO),,2008,150800003.1
Eastern Asia and South-eastern Asia (FAO),,2009,138100006.1
Eastern Asia and South-eastern Asia (FAO),,2010,108400001.5
Eastern Asia and South-eastern Asia (FAO),,2011,97400001.53
Eastern Asia and South-eastern Asia (FAO),,2012,88900001.53
Eastern Asia and South-eastern Asia (FAO),,2013,87800003.05
Eastern Asia and South-eastern Asia (FAO),,2014,77400001.53
Eastern Asia and South-eastern Asia (FAO),,2015,74099998.47
Eastern Asia and South-eastern Asia (FAO),,2016,70699996.95
Eastern Asia and South-eastern Asia (FAO),,2017,67400001.53
Eastern Asia and South-eastern Asia (FAO),,2018,65800003.05
Eastern Asia and South-eastern Asia (FAO),,2019,64099998.47
Eastern Asia and South-eastern Asia (FAO),,2020,67500000
Eastern Europe (FAO),,2000,11199999.81
Eastern Europe (FAO),,2001,8899999.619
Ecuador,ECU,2001,2700000.048
Ecuador,ECU,2002,3000000
Ecuador,ECU,2003,3000000
Ecuador,ECU,2004,3099999.905
Ecuador,ECU,2005,3099999.905
Ecuador,ECU,2006,3200000.048
Ecuador,ECU,2007,3200000.048
Ecuador,ECU,2008,3099999.905
Ecuador,ECU,2009,2400000.095
Ecuador,ECU,2010,1799999.952
Ecuador,ECU,2011,1299999.952
Ecuador,ECU,2012,1399999.976
Ecuador,ECU,2013,1399999.976
Ecuador,ECU,2014,1399999.976
Ecuador,ECU,2015,1500000
Ecuador,ECU,2016,1600000.024
Ecuador,ECU,2017,1799999.952
Ecuador,ECU,2018,1899999.976
Ecuador,ECU,2019,2200000.048
Egypt,EGY,2001,3700000.048
Egypt,EGY,2002,3900000.095
Egypt,EGY,2003,4400000.095
Egypt,EGY,2004,4699999.809
Egypt,EGY,2005,4900000.095
Egypt,EGY,2006,4599999.905
Egypt,EGY,2007,4500000
Egypt,EGY,2008,4500000
Egypt,EGY,2009,4400000.095
Egypt,EGY,2010,4400000.095
Egypt,EGY,2011,4300000.191
Egypt,EGY,2012,4500000
Egypt,EGY,2013,4300000.191
Egypt,EGY,2014,4199999.809
Egypt,EGY,2015,4099999.905
Egypt,EGY,2016,4300000.191
Egypt,EGY,2017,4699999.809
Egypt,EGY,2018,5000000
Egypt,EGY,2019,5400000.095
El Salvador,SLV,2001,400000.006
El Salvador,SLV,2002,400000.006
El Salvador,SLV,2003,500000
El Salvador,SLV,2004,500000
El Salvador,SLV,2005,600000.0238
El Salvador,SLV,2006,600000.0238
El Salvador,SLV,2007,600000.0238
El Salvador,SLV,2008,600000.0238
El Salvador,SLV,2009,600000.0238
El Salvador,SLV,2010,699999.9881
El Salvador,SLV,2011,699999.9881
El Salvador,SLV,2012,699999.9881
El Salvador,SLV,2013,699999.9881
El Salvador,SLV,2014,699999.9881
El Salvador,SLV,2015,699999.9881
El Salvador,SLV,2016,600000.0238
El Salvador,SLV,2017,600000.0238
El Salvador,SLV,2018,600000.0238
El Salvador,SLV,2019,500000
Estonia,EST,2001,50000.00075
Estonia,EST,2002,50000.00075
Estonia,EST,2003,50000.00075
Estonia,EST,2004,50000.00075
Eswatini,SWZ,2001,100000.0015
Eswatini,SWZ,2002,50000.00075
Eswatini,SWZ,2003,50000.00075
Eswatini,SWZ,2004,50000.00075
Eswatini,SWZ,2005,50000.00075
Eswatini,SWZ,2006,100000.0015
Eswatini,SWZ,2007,100000.0015
Eswatini,SWZ,2008,100000.0015
Eswatini,SWZ,2009,200000.003
Eswatini,SWZ,2010,200000.003
Eswatini,SWZ,2011,200000.003
Eswatini,SWZ,2012,200000.003
Eswatini,SWZ,2013,200000.003
Eswatini,SWZ,2014,100000.0015
Eswatini,SWZ,2015,100000.0015
Eswatini,SWZ,2016,100000.0015
Eswatini,SWZ,2017,100000.0015
Eswatini,SWZ,2018,100000.0015
Eswatini,SWZ,2019,100000.0015
Ethiopia,ETH,2001,32000000
Ethiopia,ETH,2002,31000000
Ethiopia,ETH,2003,30700000.76
Ethiopia,ETH,2004,29000000
Ethiopia,ETH,2005,28299999.24
Ethiopia,ETH,2006,27899999.62
Ethiopia,ETH,2007,28299999.24
Ethiopia,ETH,2008,27799999.24
Ethiopia,ETH,2009,25299999.24
Ethiopia,ETH,2010,24200000.76
Ethiopia,ETH,2011,23500000
Ethiopia,ETH,2012,23399999.62
Ethiopia,ETH,2013,20799999.24
Ethiopia,ETH,2014,17399999.62
Ethiopia,ETH,2015,14899999.62
Ethiopia,ETH,2016,14300000.19
Ethiopia,ETH,2017,14899999.62
Ethiopia,ETH,2018,15699999.81
Ethiopia,ETH,2019,18200000.76
Fiji,FJI,2001,50000.00075
Fiji,FJI,2002,50000.00075
Fiji,FJI,2003,50000.00075
Fiji,FJI,2004,50000.00075
Fiji,FJI,2005,50000.00075
Fiji,FJI,2006,50000.00075
Fiji,FJI,2007,50000.00075
Fiji,FJI,2008,50000.00075
Fiji,FJI,2009,50000.00075
Fiji,FJI,2010,50000.00075
Fiji,FJI,2011,50000.00075
Fiji,FJI,2012,50000.00075
Fiji,FJI,2013,50000.00075
Fiji,FJI,2014,50000.00075
Fiji,FJI,2015,50000.00075
Fiji,FJI,2016,50000.00075
Fiji,FJI,2017,50000.00075
Fiji,FJI,2018,50000.00075
Fiji,FJI,2019,50000.00075
French Polynesia,PYF,2001,50000.00075
French Polynesia,PYF,2002,50000.00075
French Polynesia,PYF,2003,50000.00075
French Polynesia,PYF,2004,50000.00075
French Polynesia,PYF,2005,50000.00075
French Polynesia,PYF,2006,50000.00075
French Polynesia,PYF,2007,50000.00075
French Polynesia,PYF,2008,50000.00075
French Polynesia,PYF,2009,50000.00075
French Polynesia,PYF,2010,50000.00075
French Polynesia,PYF,2011,50000.00075
French Polynesia,PYF,2012,50000.00075
French Polynesia,PYF,2013,50000.00075
French Polynesia,PYF,2014,50000.00075
French Polynesia,PYF,2015,50000.00075
French Polynesia,PYF,2016,50000.00075
French Polynesia,PYF,2017,50000.00075
French Polynesia,PYF,2018,50000.00075
French Polynesia,PYF,2019,50000.00075
Gabon,GAB,2001,100000.0015
Gabon,GAB,2002,200000.003
Gabon,GAB,2003,200000.003
Gabon,GAB,2004,200000.003
Gabon,GAB,2005,200000.003
Gabon,GAB,2006,200000.003
Gabon,GAB,2007,200000.003
Gabon,GAB,2008,300000.0119
Gabon,GAB,2009,300000.0119
Gabon,GAB,2010,300000.0119
Gabon,GAB,2011,300000.0119
Gabon,GAB,2012,300000.0119
Gabon,GAB,2013,300000.0119
Gabon,GAB,2014,300000.0119
Gabon,GAB,2015,300000.0119
Gabon,GAB,2016,300000.0119
Gabon,GAB,2017,300000.0119
Gabon,GAB,2018,300000.0119
Gabon,GAB,2019,300000.0119
Gambia,GMB,2001,200000.003
Gambia,GMB,2002,300000.0119
Gambia,GMB,2003,300000.0119
Gambia,GMB,2004,300000.0119
Gambia,GMB,2005,300000.0119
Gambia,GMB,2006,300000.0119
Gambia,GMB,2007,300000.0119
Gambia,GMB,2008,300000.0119
Gambia,GMB,2009,200000.003
Gambia,GMB,2010,200000.003
Gambia,GMB,2011,200000.003
Gambia,GMB,2012,200000.003
Gambia,GMB,2013,200000.003
Gambia,GMB,2014,200000.003
Gambia,GMB,2015,200000.003
Gambia,GMB,2016,300000.0119
Gambia,GMB,2017,300000.0119
Gambia,GMB,2018,300000.0119
Gambia,GMB,2019,300000.0119
Georgia,GEO,2001,300000.0119
Georgia,GEO,2002,300000.0119
Georgia,GEO,2003,200000.003
Georgia,GEO,2004,200000.003
Georgia,GEO,2005,200000.003
Georgia,GEO,2006,200000.003
Georgia,GEO,2007,200000.003
Georgia,GEO,2008,100000.0015
Georgia,GEO,2009,200000.003
Georgia,GEO,2010,200000.003
Georgia,GEO,2011,200000.003
Georgia,GEO,2012,200000.003
Georgia,GEO,2013,200000.003
Georgia,GEO,2014,300000.0119
Georgia,GEO,2015,300000.0119
Georgia,GEO,2016,300000.0119
Georgia,GEO,2017,300000.0119
Georgia,GEO,2018,300000.0119
Georgia,GEO,2019,300000.0119
Ghana,GHA,2001,2900000.095
Ghana,GHA,2002,2700000.048
Ghana,GHA,2003,2599999.905
Ghana,GHA,2004,2599999.905
Ghana,GHA,2005,2500000
Ghana,GHA,2006,2400000.095
Ghana,GHA,2007,2099999.905
Ghana,GHA,2008,1899999.976
Ghana,GHA,2009,1600000.024
Ghana,GHA,2010,1600000.024
Ghana,GHA,2011,1700000.048
Ghana,GHA,2012,1899999.976
Ghana,GHA,2013,1899999.976
Ghana,GHA,2014,2000000
Ghana,GHA,2015,2099999.905
Ghana,GHA,2016,2200000.048
Ghana,GHA,2017,2099999.905
Ghana,GHA,2018,1899999.976
Ghana,GHA,2019,1799999.952
Guatemala,GTM,2001,2599999.905
Guatemala,GTM,2002,2400000.095
Guatemala,GTM,2003,2400000.095
Guatemala,GTM,2004,2400000.095
Guatemala,GTM,2005,2500000
Guatemala,GTM,2006,2400000.095
Guatemala,GTM,2007,2500000
Guatemala,GTM,2008,2500000
Guatemala,GTM,2009,2500000
Guatemala,GTM,2010,2400000.095
Guatemala,GTM,2011,2500000
Guatemala,GTM,2012,2599999.905
Guatemala,GTM,2013,2700000.048
Guatemala,GTM,2014,2799999.952
Guatemala,GTM,2015,2799999.952
Guatemala,GTM,2016,2700000.048
Guatemala,GTM,2017,2799999.952
Guatemala,GTM,2018,2799999.952
Guatemala,GTM,2019,2900000.095
Guyana,GUY,2001,50000.00075
Guyana,GUY,2002,50000.00075
Guyana,GUY,2003,50000.00075
Guyana,GUY,2004,50000.00075
Guyana,GUY,2005,50000.00075
Guyana,GUY,2006,50000.00075
Guyana,GUY,2007,50000.00075
Guyana,GUY,2008,50000.00075
Guyana,GUY,2009,50000.00075
Guyana,GUY,2010,50000.00075
Guyana,GUY,2011,50000.00075
Guyana,GUY,2012,50000.00075
Guyana,GUY,2013,50000.00075
Guyana,GUY,2014,50000.00075
Guyana,GUY,2015,50000.00075
Guyana,GUY,2016,50000.00075
Guyana,GUY,2017,50000.00075
Guyana,GUY,2018,50000.00075
Guyana,GUY,2019,50000.00075
Haiti,HTI,2001,4599999.905
Haiti,HTI,2002,4800000.191
Haiti,HTI,2003,4900000.095
Haiti,HTI,2004,5000000
Haiti,HTI,2005,5099999.905
Haiti,HTI,2006,5099999.905
Haiti,HTI,2007,5000000
Haiti,HTI,2008,5000000
Haiti,HTI,2009,4800000.191
Haiti,HTI,2010,4699999.809
Haiti,HTI,2011,4699999.809
Haiti,HTI,2012,4900000.095
Haiti,HTI,2013,4900000.095
Haiti,HTI,2014,4900000.095
Haiti,HTI,2015,4900000.095
Haiti,HTI,2016,5099999.905
Haiti,HTI,2017,5300000.191
Haiti,HTI,2018,5300000.191
Haiti,HTI,2019,5300000.191
Honduras,HND,2001,1500000
Honduras,HND,2002,1500000
Honduras,HND,2003,1500000
Honduras,HND,2004,1600000.024
Honduras,HND,2005,1700000.048
Honduras,HND,2006,1700000.048
Honduras,HND,2007,1600000.024
Honduras,HND,2008,1700000.048
Honduras,HND,2009,1500000
Honduras,HND,2010,1299999.952
Honduras,HND,2011,1100000.024
Honduras,HND,2012,1200000.048
Honduras,HND,2013,1200000.048
Honduras,HND,2014,1299999.952
Honduras,HND,2015,1299999.952
Honduras,HND,2016,1299999.952
Honduras,HND,2017,1200000.048
Honduras,HND,2018,1299999.952
Honduras,HND,2019,1299999.952
India,IND,2001,198300003.1
India,IND,2002,219300003.1
India,IND,2003,239300003.1
India,IND,2004,249600006.1
India,IND,2005,247800003.1
India,IND,2006,228800003.1
India,IND,2007,207199996.9
India,IND,2008,199000000
India,IND,2009,199000000
India,IND,2010,197199996.9
India,IND,2011,195000000
India,IND,2012,189899993.9
India,IND,2013,193199996.9
India,IND,2014,193300003.1
India,IND,2015,192300003.1
India,IND,2016,187600006.1
India,IND,2017,184899993.9
India,IND,2018,189899993.9
India,IND,2019,208600006.1
Indonesia,IDN,2001,41099998.47
Indonesia,IDN,2002,41599998.47
Indonesia,IDN,2003,41599998.47
Indonesia,IDN,2004,42500000
Indonesia,IDN,2005,43500000
Indonesia,IDN,2006,43500000
Indonesia,IDN,2007,42900001.53
Indonesia,IDN,2008,40900001.53
Indonesia,IDN,2009,36900001.53
Indonesia,IDN,2010,31299999.24
Indonesia,IDN,2011,26100000.38
Indonesia,IDN,2012,23399999.62
Indonesia,IDN,2013,21000000
Indonesia,IDN,2014,19600000.38
Indonesia,IDN,2015,18200000.76
Indonesia,IDN,2016,17700000.76
Indonesia,IDN,2017,16799999.24
Indonesia,IDN,2018,17200000.76
Indonesia,IDN,2019,17600000.38
Iran,IRN,2001,3200000.048
Iran,IRN,2002,3400000.095
Iran,IRN,2003,3400000.095
Iran,IRN,2004,3400000.095
Iran,IRN,2005,3599999.905
Iran,IRN,2006,3900000.095
Iran,IRN,2007,4099999.905
Iran,IRN,2008,3900000.095
Iran,IRN,2009,4000000
Iran,IRN,2010,4400000.095
Iran,IRN,2011,4699999.809
Iran,IRN,2012,4699999.809
Iran,IRN,2013,4099999.905
Iran,IRN,2014,3799999.952
Iran,IRN,2015,3700000.048
Iran,IRN,2016,3900000.095
Iran,IRN,2017,4199999.809
Iran,IRN,2018,4400000.095
Iran,IRN,2019,4599999.905
Iraq,IRQ,2001,5400000.095
Iraq,IRQ,2002,5699999.809
Iraq,IRQ,2003,5900000.095
Iraq,IRQ,2004,6300000.191
Iraq,IRQ,2005,6400000.095
Iraq,IRQ,2006,6900000.095
Iraq,IRQ,2007,7199999.809
Iraq,IRQ,2008,7099999.905
Iraq,IRQ,2009,8100000.381
Iraq,IRQ,2010,9399999.619
Iraq,IRQ,2011,11300000.19
Iraq,IRQ,2012,11800000.19
Iraq,IRQ,2013,12199999.81
Iraq,IRQ,2014,12600000.38
Iraq,IRQ,2015,13399999.62
Iraq,IRQ,2016,14100000.38
Iraq,IRQ,2017,14199999.81
Iraq,IRQ,2018,14399999.62
Iraq,IRQ,2019,14699999.81
Jamaica,JAM,2001,200000.003
Jamaica,JAM,2002,200000.003
Jamaica,JAM,2003,200000.003
Jamaica,JAM,2004,200000.003
Jamaica,JAM,2005,200000.003
Jamaica,JAM,2006,200000.003
Jamaica,JAM,2007,200000.003
Jamaica,JAM,2008,200000.003
Jamaica,JAM,2009,300000.0119
Jamaica,JAM,2010,300000.0119
Jamaica,JAM,2011,300000.0119
Jamaica,JAM,2012,300000.0119
Jamaica,JAM,2013,300000.0119
Jamaica,JAM,2014,300000.0119
Jamaica,JAM,2015,300000.0119
Jamaica,JAM,2016,300000.0119
Jamaica,JAM,2017,300000.0119
Jamaica,JAM,2018,200000.003
Jamaica,JAM,2019,200000.003
Japan,JPN,2009,3299999.952
Japan,JPN,2010,3400000.095
Jordan,JOR,2001,500000
Jordan,JOR,2002,400000.006
Jordan,JOR,2003,300000.0119
Jordan,JOR,2004,300000.0119
Jordan,JOR,2005,300000.0119
Jordan,JOR,2006,300000.0119
Jordan,JOR,2007,400000.006
Jordan,JOR,2008,400000.006
Jordan,JOR,2009,500000
Jordan,JOR,2010,500000
Jordan,JOR,2011,600000.0238
Jordan,JOR,2012,699999.9881
Jordan,JOR,2013,699999.9881
Jordan,JOR,2014,600000.0238
Jordan,JOR,2015,600000.0238
Jordan,JOR,2016,699999.9881
Jordan,JOR,2017,800000.0119
Jordan,JOR,2018,800000.0119
Jordan,JOR,2019,1000000
Kazakhstan,KAZ,2001,1000000
Kazakhstan,KAZ,2002,1000000
Kazakhstan,KAZ,2003,1100000.024
Kazakhstan,KAZ,2004,1100000.024
Kazakhstan,KAZ,2005,1100000.024
Kazakhstan,KAZ,2006,1000000
Kazakhstan,KAZ,2007,800000.0119
Kazakhstan,KAZ,2008,699999.9881
Kazakhstan,KAZ,2009,600000.0238
Kazakhstan,KAZ,2010,600000.0238
Kazakhstan,KAZ,2011,500000
Kazakhstan,KAZ,2012,500000
Kazakhstan,KAZ,2013,400000.006
Kazakhstan,KAZ,2017,500000
Kazakhstan,KAZ,2018,500000
Kenya,KEN,2001,10600000.38
Kenya,KEN,2002,11300000.19
Kenya,KEN,2003,12100000.38
Kenya,KEN,2004,11399999.62
Kenya,KEN,2005,10399999.62
Kenya,KEN,2006,9800000.191
Kenya,KEN,2007,10399999.62
Kenya,KEN,2008,10600000.38
Kenya,KEN,2009,9899999.619
Kenya,KEN,2010,10199999.81
Kenya,KEN,2011,10300000.19
Kenya,KEN,2012,11000000
Kenya,KEN,2013,10100000.38
Kenya,KEN,2014,9800000.191
Kenya,KEN,2015,10300000.19
Kenya,KEN,2016,11399999.62
Kenya,KEN,2017,12399999.62
Kenya,KEN,2018,12500000
Kenya,KEN,2019,13000000
Kiribati,KIR,2001,50000.00075
Kiribati,KIR,2002,50000.00075
Kiribati,KIR,2003,50000.00075
Kiribati,KIR,2004,50000.00075
Kiribati,KIR,2005,50000.00075
Kiribati,KIR,2006,50000.00075
Kiribati,KIR,2007,50000.00075
Kiribati,KIR,2008,50000.00075
Kiribati,KIR,2009,50000.00075
Kiribati,KIR,2010,50000.00075
Kiribati,KIR,2011,50000.00075
Kiribati,KIR,2012,50000.00075
Kiribati,KIR,2013,50000.00075
Kiribati,KIR,2014,50000.00075
Kiribati,KIR,2015,50000.00075
Kiribati,KIR,2016,50000.00075
Kiribati,KIR,2017,50000.00075
Kiribati,KIR,2018,50000.00075
Kiribati,KIR,2019,50000.00075
Kuwait,KWT,2001,50000.00075
Kyrgyzstan,KGZ,2001,800000.0119
Kyrgyzstan,KGZ,2002,699999.9881
Kyrgyzstan,KGZ,2003,500000
Kyrgyzstan,KGZ,2004,500000
Kyrgyzstan,KGZ,2005,500000
Kyrgyzstan,KGZ,2006,500000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,500000
Kyrgyzstan,KGZ,2010,500000
Kyrgyzstan,KGZ,2011,400000.006
Kyrgyzstan,KGZ,2012,500000
Kyrgyzstan,KGZ,2013,500000
Kyrgyzstan,KGZ,2014,400000.006
Kyrgyzstan,KGZ,2015,500000
Kyrgyzstan,KGZ,2016,500000
Kyrgyzstan,KGZ,2017,500000
Kyrgyzstan,KGZ,2018,500000
Kyrgyzstan,KGZ,2019,500000
Land Locked Developing Countries (FAO),,2000,109699996.9
Land Locked Developing Countries (FAO),,2001,109000000
Land Locked Developing Countries (FAO),,2002,107900001.5
Land Locked Developing Countries (FAO),,2003,105099998.5
Land Locked Developing Countries (FAO),,2004,105300003.1
Land Locked Developing Countries (FAO),,2005,97699996.95
Land Locked Developing Countries (FAO),,2006,97800003.05
Land Locked Developing Countries (FAO),,2007,97300003.05
Land Locked Developing Countries (FAO),,2008,94599998.47
Land Locked Developing Countries (FAO),,2009,92599998.47
Land Locked Developing Countries (FAO),,2010,80900001.53
Land Locked Developing Countries (FAO),,2011,84599998.47
Land Locked Developing Countries (FAO),,2012,86099998.47
Land Locked Developing Countries (FAO),,2013,87400001.53
Land Locked Developing Countries (FAO),,2014,75300003.05
Land Locked Developing Countries (FAO),,2015,75099998.47
Land Locked Developing Countries (FAO),,2016,78900001.53
Land Locked Developing Countries (FAO),,2017,78099998.47
Land Locked Developing Countries (FAO),,2018,84199996.95
Land Locked Developing Countries (FAO),,2019,87900001.53
Land Locked Developing Countries (FAO),,2020,101900001.5
Laos,LAO,2001,1700000.048
Laos,LAO,2002,1600000.024
Laos,LAO,2003,1500000
Laos,LAO,2004,1399999.976
Laos,LAO,2005,1299999.952
Laos,LAO,2006,1200000.048
Laos,LAO,2007,1200000.048
Laos,LAO,2008,1100000.024
Laos,LAO,2009,1100000.024
Laos,LAO,2010,1000000
Laos,LAO,2011,1000000
Laos,LAO,2012,899999.9762
Laos,LAO,2013,800000.0119
Laos,LAO,2014,600000.0238
Laos,LAO,2015,500000
Laos,LAO,2016,400000.006
Laos,LAO,2017,400000.006
Laos,LAO,2018,400000.006
Laos,LAO,2019,400000.006
Latin America and the Caribbean (FAO),,2000,56500000
Latin America and the Caribbean (FAO),,2001,55799999.24
Latin America and the Caribbean (FAO),,2002,58500000
Latin America and the Caribbean (FAO),,2003,54299999.24
Latin America and the Caribbean (FAO),,2004,54400001.53
Latin America and the Caribbean (FAO),,2005,51900001.53
Latin America and the Caribbean (FAO),,2006,49099998.47
Latin America and the Caribbean (FAO),,2007,47500000
Latin America and the Caribbean (FAO),,2008,44900001.53
Latin America and the Caribbean (FAO),,2009,45599998.47
Latin America and the Caribbean (FAO),,2010,40700000.76
Latin America and the Caribbean (FAO),,2011,39299999.24
Latin America and the Caribbean (FAO),,2012,37299999.24
Latin America and the Caribbean (FAO),,2013,36299999.24
Latin America and the Caribbean (FAO),,2014,33200000.76
Latin America and the Caribbean (FAO),,2015,36400001.53
Latin America and the Caribbean (FAO),,2016,42900001.53
Latin America and the Caribbean (FAO),,2017,42200000.76
Latin America and the Caribbean (FAO),,2018,43700000.76
Latin America and the Caribbean (FAO),,2019,45900001.53
Latin America and the Caribbean (FAO),,2020,59700000.76
Latvia,LVA,2001,100000.0015
Latvia,LVA,2002,50000.00075
Latvia,LVA,2003,50000.00075
Least Developed Countries (FAO),,2000,222000000
Least Developed Countries (FAO),,2001,218300003.1
Least Developed Countries (FAO),,2002,217399993.9
Least Developed Countries (FAO),,2003,217300003.1
Least Developed Countries (FAO),,2004,216399993.9
Least Developed Countries (FAO),,2005,210399993.9
Least Developed Countries (FAO),,2006,209500000
Least Developed Countries (FAO),,2007,205199996.9
Least Developed Countries (FAO),,2008,205600006.1
Least Developed Countries (FAO),,2009,203199996.9
Least Developed Countries (FAO),,2010,191600006.1
Least Developed Countries (FAO),,2011,200600006.1
Least Developed Countries (FAO),,2012,203000000
Least Developed Countries (FAO),,2013,209600006.1
Least Developed Countries (FAO),,2014,194300003.1
Least Developed Countries (FAO),,2015,198699996.9
Least Developed Countries (FAO),,2016,212500000
Least Developed Countries (FAO),,2017,207000000
Least Developed Countries (FAO),,2018,215399993.9
Least Developed Countries (FAO),,2019,221800003.1
Least Developed Countries (FAO),,2020,243800003.1
Lebanon,LBN,2001,300000.0119
Lebanon,LBN,2002,400000.006
Lebanon,LBN,2003,400000.006
Lebanon,LBN,2004,500000
Lebanon,LBN,2005,500000
Lebanon,LBN,2006,500000
Lebanon,LBN,2007,500000
Lebanon,LBN,2008,400000.006
Lebanon,LBN,2009,500000
Lebanon,LBN,2010,500000
Lebanon,LBN,2011,600000.0238
Lebanon,LBN,2012,800000.0119
Lebanon,LBN,2013,699999.9881
Lebanon,LBN,2014,600000.0238
Lebanon,LBN,2015,400000.006
Lebanon,LBN,2016,400000.006
Lebanon,LBN,2017,500000
Lebanon,LBN,2018,500000
Lebanon,LBN,2019,600000.0238
Lesotho,LSO,2001,400000.006
Lesotho,LSO,2002,400000.006
Lesotho,LSO,2003,300000.0119
Lesotho,LSO,2004,300000.0119
Lesotho,LSO,2005,300000.0119
Lesotho,LSO,2006,300000.0119
Lesotho,LSO,2007,200000.003
Lesotho,LSO,2008,200000.003
Lesotho,LSO,2009,200000.003
Lesotho,LSO,2010,200000.003
Lesotho,LSO,2011,200000.003
Lesotho,LSO,2012,200000.003
Lesotho,LSO,2013,300000.0119
Lesotho,LSO,2014,400000.006
Lesotho,LSO,2015,600000.0238
Lesotho,LSO,2016,600000.0238
Lesotho,LSO,2017,500000
Lesotho,LSO,2018,400000.006
Lesotho,LSO,2019,500000
Liberia,LBR,2001,1100000.024
Liberia,LBR,2002,1200000.048
Liberia,LBR,2003,1200000.048
Liberia,LBR,2004,1100000.024
Liberia,LBR,2005,1200000.048
Liberia,LBR,2006,1200000.048
Liberia,LBR,2007,1200000.048
Liberia,LBR,2008,1200000.048
Liberia,LBR,2009,1200000.048
Liberia,LBR,2010,1299999.952
Liberia,LBR,2011,1399999.976
Liberia,LBR,2012,1500000
Liberia,LBR,2013,1500000
Liberia,LBR,2014,1600000.024
Liberia,LBR,2015,1600000.024
Liberia,LBR,2016,1700000.048
Liberia,LBR,2017,1700000.048
Liberia,LBR,2018,1799999.952
Liberia,LBR,2019,1899999.976
Macao,MAC,2001,50000.00075
Macao,MAC,2002,50000.00075
Macao,MAC,2003,50000.00075
Macao,MAC,2004,50000.00075
Macao,MAC,2005,50000.00075
Macao,MAC,2006,50000.00075
Macao,MAC,2007,50000.00075
Macao,MAC,2008,50000.00075
Macao,MAC,2009,50000.00075
Macao,MAC,2010,50000.00075
Macao,MAC,2011,50000.00075
Macao,MAC,2012,50000.00075
Macao,MAC,2013,50000.00075
Macao,MAC,2014,50000.00075
Macao,MAC,2015,50000.00075
Macao,MAC,2016,50000.00075
Macao,MAC,2017,50000.00075
Macao,MAC,2018,50000.00075
Macao,MAC,2019,50000.00075
Madagascar,MDG,2001,5500000
Madagascar,MDG,2002,5900000.095
Madagascar,MDG,2003,6300000.191
Madagascar,MDG,2004,6199999.809
Madagascar,MDG,2005,6099999.905
Madagascar,MDG,2006,5900000.095
Madagascar,MDG,2007,5900000.095
Madagascar,MDG,2008,6099999.905
Madagascar,MDG,2009,6199999.809
Madagascar,MDG,2010,6099999.905
Madagascar,MDG,2011,6099999.905
Madagascar,MDG,2012,6599999.905
Madagascar,MDG,2013,7599999.905
Madagascar,MDG,2014,8899999.619
Madagascar,MDG,2015,9699999.809
Madagascar,MDG,2016,10300000.19
Madagascar,MDG,2017,10800000.19
Madagascar,MDG,2018,11199999.81
Madagascar,MDG,2019,11699999.81
Malawi,MWI,2001,2700000.048
Malawi,MWI,2002,2799999.952
Malawi,MWI,2003,2900000.095
Malawi,MWI,2004,3000000
Malawi,MWI,2005,2799999.952
Malawi,MWI,2006,2700000.048
Malawi,MWI,2007,2599999.905
Malawi,MWI,2008,2599999.905
Malawi,MWI,2009,2500000
Malawi,MWI,2010,2400000.095
Malawi,MWI,2011,2299999.952
Malawi,MWI,2012,2400000.095
Malawi,MWI,2013,2599999.905
Malawi,MWI,2014,2599999.905
Malawi,MWI,2015,2700000.048
Malawi,MWI,2016,2799999.952
Malawi,MWI,2017,2900000.095
Malawi,MWI,2018,3099999.905
Malawi,MWI,2019,3200000.048
Malaysia,MYS,2001,600000.0238
Malaysia,MYS,2002,699999.9881
Malaysia,MYS,2003,699999.9881
Malaysia,MYS,2004,800000.0119
Malaysia,MYS,2005,800000.0119
Malaysia,MYS,2006,899999.9762
Malaysia,MYS,2007,1000000
Malaysia,MYS,2008,1000000
Malaysia,MYS,2009,1000000
Malaysia,MYS,2010,899999.9762
Malaysia,MYS,2011,800000.0119
Malaysia,MYS,2012,800000.0119
Malaysia,MYS,2013,899999.9762
Malaysia,MYS,2014,1000000
Malaysia,MYS,2015,1100000.024
Malaysia,MYS,2016,1100000.024
